企业,评分
华润水泥投资有限公司,6.579448833135402
杭州聚合顺新材料股份有限公司,4.571161158732138
珍岛信息技术(上海)股份有限公司,5.411688309161491
北京科锐赛斯人力资源管理顾问有限公司,3.3717228559039945
浙江摩方快仓科技有限公司,2.371722855903994
杭州恒致创新智能科技集团有限公司,2.780372618501138
宁波弗兰克定时电器有限公司,2.142857142857143
浙江海博数字技术服务有限公司,5.943151427332566
衢州市南竣装饰有限公司,1.1997057155245767
杭州学业管理咨询有限公司,1.0
雷允上药业集团有限公司,7.710762045295828
青岛鼎信通讯消防安全有限公司,4.285714285714285
江苏省矿业工程集团有限公司,7.951707362502539
汤始建华建材(淮安)有限公司,5.4287057389765785
枣庄爱尔眼科医院有限公司,2.970840002477725
无锡威孚高科技集团股份有限公司,8.85741093565248
南通帝人有限公司,8.172017140379417
安徽省有色金属新材料研究院有限公司,3.4854200012388623
广东海大集团股份有限公司,6.634596588757636
西安馥郁泽实业有限公司,3.413251946349269
广电计量检测集团股份有限公司,6.788525254713392
卓越际联科技有限公司,3.9139914298102907
北京仁科互动网络技术有限公司,5.137636913417147
众微致成(北京)信息服务有限公司,3.2262364316855283
杭州来赞宝电子商务有限公司,3.077019805316265
杭州白贝壳实业股份有限公司,3.9582325217399053
广东南方财经全媒体集团股份有限公司,3.4999874805596227
上海柏旻服饰有限公司,3.4285714285714284
上海得帆信息技术有限公司,4.115248881879182
宜宾市天珑通讯有限公司,3.428571428571428
广东迪士康新材料科技有限公司,2.0568485726674335
宜昌凯丰资产管理有限公司武汉分公司,3.2857142857142856
武汉明合瑞海实业有限公司,2.1997057155245767
新疆梅花氨基酸有限责任公司,5.685125716763438
康龙化成(北京)新药技术股份有限公司,6.593141039054014
宁波住重机械有限公司,5.783704791116694
中美联泰大都会人寿保险有限公司上海分公司,3.4285714285714284
北京菁正咨询有限公司,2.9139914298102907
焦作市和兴化学工业有限公司,5.142857142857142
芯联集成电路制造股份有限公司,4.813270987261456
北京掌上先机网络科技有限公司,4.997521181544487
广州凡岛网络科技有限公司,3.8506060727770457
厦门市翰源资产管理有限公司安徽分公司,2.571428571428571
成都四方伟业软件股份有限公司,4.165437241632926
蓝月亮(中国)有限公司,5.308337498870749
西安比特教育科技有限公司,3.1363203584913317
中软国际科技服务有限公司,5.142857142857142
牧原食品股份有限公司,7.348908696850735
联思智云(北京)科技有限公司,3.050311788301623
网易(杭州)网络有限公司,6.039605266828426
上海有一有二网络技术有限公司,2.228865713046851
中国大地财产保险股份有限公司广东分公司,5.142857142857142
中天绿能科技有限公司,3.1428571428571423
浙江中控信息产业股份有限公司,7.050311788301623
北京心力志成科技有限公司,3.8571428571428568
宁波保税区展宏供应链有限公司,3.0
北京神州硕博信息技术有限公司,3.0
福建南孚市场营销有限公司,4.936614642966755
河北铁运铁路电气化技术有限公司,2.485420001238862
上海簇睿低碳能源技术有限公司,3.2999758387638565
泰康人寿保险有限责任公司河北分公司,5.428571428571429
杭州思恩建筑科技有限公司,1.800294284475423
安徽闳瑞幸成信息技术有限公司,2.628277144096005
林肯电梯(中国)有限公司,5.2291755362732
格力电器(杭州)有限公司,4.829454281997698
无锡信捷电气股份有限公司,5.756531928139211
杭州华润老桐君药业有限公司,5.706376441804812
宁波怡人玩具有限公司,6.285714285714285
友品国际化妆品(广州)有限公司,3.1428571428571423
特斯拉汽车(北京)有限公司,3.5145799987611372
成都国星宇航科技股份有限公司,2.441727241737819
广东溢达纺织有限公司,8.70073820005913
高途教育科技集团有限公司,4.782960768426927
厦门加捷正大税务师事务所有限责任公司,3.993463215634189
杭州海康威视数字技术股份有限公司,7.277117032882186
上海紫衡文化传播有限公司,3.571428571428571
中核汇能有限公司,5.6699418119132625
中国能源建设集团广东火电工程有限公司,9.154093058422362
江苏地华实业集团有限公司,6.857142857142857
重庆悟空家承财税服务有限责任公司,0.7077489299199036
金华豁然晴朗艺术培训有限公司,2.142857142857143
京马电机有限公司,6.478883216873052
浙江锦智人工智能科技有限公司,1.857142857142857
航天智融信息技术(珠海)有限责任公司,2.863507355219697
深圳市小赢科技有限责任公司,3.1428571428571423
深圳市奈百勒科技有限公司,2.9087017314614814
小叶子(北京)科技有限公司,3.3129569459687582
北京世纪好未来教育科技有限公司,5.800294284475423
泰盈科技集团股份有限公司,5.942833986657405
杭州赛思无际科技有限公司,1.4409901804968617
湖南欧几里得教育科技有限公司,2.8133666123594634
上海光玥生物科技有限公司,1.6026876435231558
招商银行股份有限公司信用卡中心,4.857142857142857
杭州优迦科技有限公司,2.8571428571428568
多益网络有限公司,4.628277144096005
上海阿妙食品有限公司杭州分公司,3.571428571428571
中核汇能新疆能源开发有限公司,2.2857142857142856
河北复典文保科技有限公司,2.4220346442056178
上海壹佰米网络科技有限公司,5.400882853426269
双良集团有限公司,7.8631969425914106
北京自如住房租赁有限公司,5.1387900911680005
郑州海纳电子商务有限公司,4.136733284455383
大连金慧融智科技股份有限公司,5.0
北京中公教育科技股份有限公司乌鲁木齐分公司,4.285714285714286
盐城新奥燃气发展有限公司,4.650900357252469
南通富泉工贸有限公司,4.514579998761137
上海月胧吟网络科技有限公司,2.7372489170846643
安徽兴欣新材料有限公司,4.508043214395326
青岛康都心理医院有限公司,3.5145799987611372
河北铭恩建筑工程有限公司,2.714285714285714
南京一目智能科技有限公司,3.0151914013500507
桂林壹极光信息科技发展有限公司,1.800294284475423
浙江大华技术股份有限公司,7.147938692571177
上海东浩人力资源有限公司,6.2791775013484745
广州融创信息咨询有限公司,1.5714285714285712
宁波银行股份有限公司温州分行,4.285714285714286
北京中电信联科技发展有限公司,4.936614642966754
广州华银康医疗集团股份有限公司,3.7303721430763677
浙江无端科技股份有限公司,4.784440914856578
杭州高节科技有限公司,1.4854200012388625
圣奥集团有限公司,6.285714285714286
金华立致旅行社有限公司,1.4854200012388625
浙江启胜国际货运代理有限公司,4.879766070299321
浙江加颜科技有限公司,2.1428571428571423
成都市融兴汇付通科技信息服务有限公司,2.0
华道数据处理(苏州)有限公司沈阳分公司,2.714285714285714
中建八局第四建设有限公司,13.886525324099157
云南拓东味业食品有限公司,2.77236896517676
常州市中淘家居用品有限公司,4.428571428571428
南京齐尔迈网络信息科技有限公司,2.4866546794624744
安徽灿松工程技术有限公司,3.2791775013484745
徐州时代兄弟影视文化传媒有限公司,2.7142857142857144
江苏船海工程设计研究院有限公司,2.850606072777046
成都远近信息技术有限公司,2.9139914298102907
宏工科技股份有限公司,5.650900357252469
成都聚海纳川科技有限公司,2.4285714285714284
浙江超威动力能源有限公司,5.478883216873052
博彦科技股份有限公司,7.7919899215736335
深圳市即构科技有限公司,3.2857142857142856
融创房地产集团有限公司,7.050435810438572
广东中策知识产权研究院有限公司,3.428571428571428
陇西千金药材有限公司,4.943151427332566
福建畅玩网络有限公司,3.6865971391405554
深圳市汇合发展有限公司,6.600597293003382
珠海兴诺能源技术有限公司深圳分公司,3.0
嘉兴梅里家居有限公司,2.3717228559039945
厚成人力资源集团有限公司,3.95574229714693
江苏苏州港集团有限公司,7.037322406143954
港华燃气投资有限公司,6.943151427332566
盐城市友新建设工程有限公司,4.428571428571428
江苏恒誉环保科技有限公司,2.8571428571428568
四川中融信通科技有限公司,2.5145799987611372
华道数据处理(苏州)有限公司,5.228865713046851
国仪量子(合肥)技术有限公司,3.8476230910674682
江苏金脚印服饰有限公司,2.2857142857142856
上海电气上重铸锻有限公司,4.9009178610786694
建锠(中国)精密不锈钢科技有限公司,4.31713778627728
中国电信股份有限公司新疆分公司,4.571428571428571
北京三高永信知识产权代理有限责任公司,4.7711342869531475
辽宁博远教学科技有限公司,2.571428571428571
上海链家房地产经纪有限公司,3.9139914298102907
成都扶君凌云创享财税服务有限公司,1.3425628583817195
成都兴元宁田信息技术咨询服务部,1.4285714285714284
辽宁台安牧原农牧有限公司,4.508215314557951
上海洪启网络科技有限公司,3.0
贵州扁舟渡科技有限公司,0.9139914298102909
西安华为技术有限公司,5.850606072777046
深圳市万万万更科技有限公司,1.2857142857142856
扬州大阳日酸半导体气体有限公司,5.0117370765076075
南通创亿达新材料股份有限公司,3.9273036308969367
天海融合防务装备技术股份有限公司,7.067871731432766
内蒙古伊利实业集团股份有限公司金山分公司,4.142857142857142
江苏帝伦国际贸易有限公司,3.8571428571428568
大陆汽车电子(连云港)有限公司,7.109875951800557
北京银行股份有限公司南京分行,4.285714285714286
成都麓鹫科技有限公司,1.9431514273325659
生益电子股份有限公司,9.262865706186739
北京顺腾网络科技有限公司,1.7142857142857142
河南南流景文化传媒有限公司,1.2857142857142856
南京依维柯汽车有限公司,7.972172926262832
北京易动行健体育场馆管理有限责任公司,3.6574371416182796
中建一局集团建设发展有限公司,13.897268778662564
江苏普诺威电子股份有限公司,5.756017435735532
北京千才汇信息技术有限公司,2.4285714285714284
南京德云思信息科技有限公司,3.5809782158534142
弘元绿色能源股份有限公司,6.746750791353136
广东省能源集团新疆有限公司,3.707748929919903
广东圣大电子有限公司,4.285714285714286
福州得游互娱科技有限公司,2.2857142857142856
深圳依时货拉拉科技有限公司,4.7142857142857135
重庆小蛮腰电子商务有限公司,2.050311788301623
航天宏图信息技术股份有限公司,5.83341753400294
北京字跳网络技术有限公司,4.285714285714286
中科星图股份有限公司,6.160804094429163
北京中名国成会计师事务所(特殊普通合伙)上海分所,2.714285714285714
上海蔚来汽车有限公司,5.136320358491331
江苏常熟农村商业银行股份有限公司盐城分行,3.714285714285714
开鑫科技有限公司,4.041965391662231
珠海乐通新材料科技有限公司,5.768286638759143
江西研兴国际教育科技有限公司,1.5145799987611372
成都喵师兄网络技术有限公司,1.7142857142857142
欣欣相融教育科技(北京)有限公司,4.7142857142857135
世纪金源投资集团有限公司,7.0
上海孚微网络科技有限公司,2.3425628583817195
梅花生物科技集团股份有限公司,7.991100896239141
混沌时代(北京)教育科技有限公司,3.6371981082482985
南京感动科技有限公司,5.308375752249443
上海宝尊电子商务有限公司,6.787220715743802
广州卖力跑商务服务有限公司,1.9431514273325659
国育产教融合教育科技(海南)有限公司,2.0860085701897084
广州高才信息科技有限公司,3.628277144096005
江苏易就业信息科技有限公司,2.142857142857143
常州雷哈那机械有限公司,3.5437399962834117
华道数据股份有限公司,5.289382064201477
江苏致想能源科技有限公司,2.9431514273325656
中国银河证券股份有限公司扬州文昌中路证券营业部,4.7142857142857135
江苏ABB精科互感器有限公司,4.485420001238863
常州康合营养家食品有限公司,3.0
上海斯米克建材有限公司南京分公司,5.857142857142857
奕瑞电真空技术(海宁)有限公司,2.9154628521874066
江苏舜天股份有限公司,9.754946885062582
乐凯光电材料有限公司,2.142857142857143
南京三芯半导体设备制造有限公司,2.2857142857142856
常州不二精机有限公司,5.098599440004073
昆山芯物联电子通讯有限公司,3.571428571428571
义乌市凯速贸易有限公司,2.2857142857142856
北京三个逗号科技有限公司,3.1997057155245767
北京展心展力信息科技有限公司,3.714285714285714
软通动力信息技术(集团)股份有限公司,6.422590312401608
中微半导体设备(上海)股份有限公司,6.511358012033395
中国长城科技集团股份有限公司,7.716753518473503
上海媒趣智能科技有限公司,2.0978350516634876
北京芬来花卉文化有限公司,3.2857142857142856
世德集团有限公司,6.857142857142857
库卡机器人(广东)有限公司,4.285714285714286
南京车事通信息科技有限公司,2.142857142857143
北京天时佳阁房地产投资顾问有限公司,3.8571428571428568
苏州飞梦少儿艺术培训有限公司,2.2857142857142856
苏州花无缺技术服务有限公司,2.771134286953148
龙之旅华人(北京)教育科技有限公司,2.7711342869531483
江苏紫金恒悦进出口有限公司,3.428571428571428
昆药集团股份有限公司,7.822804492347592
广东和祐医院管理有限公司,2.342562858381719
福建南方路面机械股份有限公司,7.295730283455485
中复连众(连云港)风电叶片有限公司,2.913991429810291
新奥集团股份有限公司,7.821446075254771
宝宝巴士股份有限公司,5.730372143076368
北京宏天信业信息技术股份有限公司,5.4911463083691014
深圳市云速易连科技有限公司,1.857142857142857
喜茶(深圳)企业管理有限责任公司,5.379537029553925
宁波凯越集团有限公司,2.142857142857143
凯盛浩丰农业集团有限公司,4.813682574663465
江苏森迪文旅集团有限公司,2.056848572667434
芜湖品宅电子商务有限公司,3.5648917870627606
江苏联环药业股份有限公司,6.987297024758371
苏州丰新光电有限公司,4.456410587130443
福建上丞建设集团有限公司,6.365186071538183
华润万家有限公司,8.663543801752915
赫智科技(苏州)有限公司,2.31487428323656
永诚财产保险股份有限公司江苏分公司,4.857142857142857
上海民用航空起落架系统有限公司,3.0118264814737783
安徽皖通邮电股份有限公司,6.800294284475422
上海硕方医药科技有限公司,2.993463215634189
汤臣倍健股份有限公司,6.494466276809396
青建集团股份公司,7.879797087456759
无锡松煜科技有限公司,3.713634891600536
谱高医疗科技(南京)有限公司,2.5591022165674833
北京高博中进信息技术有限公司,1.857142857142857
浪潮云信息技术股份公司,4.873967547798325
中源家居股份有限公司,6.137791780868447
江苏华隆兴机械工程有限公司,6.993463215634189
莱福科技(扬州)有限公司,2.7077489299199033
江苏三鑫特殊金属材料股份有限公司,4.650900357252469
江苏有色金属进出口有限公司,8.547135242277376
长春凯达发展有限公司,5.321043671030658
南安市本真高级中学有限公司,1.4285714285714284
江苏省农用激素工程技术研究中心有限公司,5.726876584100078
常州常发制冷科技有限公司,5.383549337377772
南方泵业股份有限公司,4.737081027604802
苏州锐诚环保技术有限公司,1.857142857142857
中铁十五局集团城市轨道交通工程有限公司,5.142857142857142
常州市新北区新东方教育培训中心有限公司,2.371722855903994
上海翰迈电子科技有限公司,3.2857142857142856
上海企莲商贸有限公司,2.415497859839807
厦门市翰源资产管理有限公司,4.142857142857142
苏州智睿希尔智能科技有限公司,2.7156431873117146
赣州啃佬鸭食品有限公司,3.428571428571428
江苏路劲物业服务有限公司,5.285714285714285
长沙咔咔互娱信息科技有限公司,2.0
沈阳创思佳业科技有限公司,5.056848572667434
微创投资控股有限公司,5.485420001238862
游酷盛世科技(北京)有限公司,4.026157057097201
苏州大禹数字文化科技集团有限公司,4.602107987095147
永信至诚科技集团股份有限公司,5.383085129737391
南京鑫房汇房地产经纪有限公司,1.7711342869531481
南京云鼎测控技术有限公司,2.8571428571428568
江西荣欣针织有限公司,2.628277144096005
上海非凸智能科技有限公司,2.8571428571428568
上海汇鸿浆纸有限公司,4.050311788301624
江苏捷士通射频系统有限公司,4.803689530469387
东部湾(扬州)生物新材料有限公司,2.8578102830072165
青岛联信商务咨询有限公司郑州分公司,3.714285714285714
河北丰诺信息技术有限公司,3.228865713046851
青岛嘉芝宝服饰有限公司,1.7142857142857142
蓝思科技股份有限公司,6.484760107333017
中联重科股份有限公司,7.553834073497167
融创华北发展集团有限公司,5.957470816788773
深圳市鹏天华晟信息科技有限公司武汉分公司,3.0
西安鑫盛汇源商贸有限公司,2.850606072777046
冠丰(上海)房地产发展有限公司镛舍酒店,3.4285714285714284
中交第三航务工程局有限公司宁波分公司,5.428571428571429
华芯巨数(杭州)微电子有限公司,2.123361629321528
广东肯富来泵业股份有限公司,8.357538426374266
陕西国起文化传媒有限公司,2.1997057155245763
卓越际联科技有限公司杭州分公司,2.4285714285714284
连连银通电子支付有限公司,5.431966674565393
北京集易行科技有限公司,3.628277144096005
深圳市银雁科技有限公司,6.930077858600944
青岛海信国际营销股份有限公司,5.56489178706276
联想(北京)有限公司,8.500585270805553
芜湖雄狮汽车科技有限公司,3.8002942844754224
深圳市鹏腾信息技术有限公司,1.5714285714285714
深圳市江波龙电子股份有限公司,7.175944938017771
徐州中嘉工程机械有限公司,3.0860085701897084
艾德斯汽车电机无锡有限公司,3.382519690990085
上海紫燕食品股份有限公司,7.032827776009467
青岛镭测创芯科技有限公司,2.842401189263672
公证天业会计师事务所(特殊普通合伙)苏州分所,3.8571428571428568
南京三乐集团有限公司,6.128726177013347
郑州星原房地产经纪有限公司,2.142857142857143
安徽山河药用辅料股份有限公司,6.248591228478359
君乐宝乳业集团股份有限公司,7.102094998980363
恒申控股集团有限公司,4.7711342869531475
浙江东鸿电子股份有限公司,3.800294284475423
赛勒罗亚车业(中国)有限公司,6.258025710569126
厦门国际银行股份有限公司厦门分行,4.571428571428571
江苏九天光电科技有限公司,4.510550070592444
上海电气响水生物质发电有限公司,3.274786632624795
南京罗朗微太电子科技有限公司,2.01307356749078
景茂针织(沭阳)有限公司,4.7645147522423645
青岛世浦海事服务有限公司,4.508043214395326
苏州天准科技股份有限公司,5.652469328279755
江苏常居房地产营销策划有限公司,4.142857142857142
合肥联华智兴信息科技有限公司,3.136320358491332
元时空智能科技(重庆)有限公司,1.857142857142857
北京利安元家政服务有限公司,2.142857142857143
魔纷娱乐发展(上海)有限公司,2.686597139140555
东方优选(北京)科技有限公司,1.857142857142857
上海开域信息科技有限公司,4.085525871272452
清远万达广场商业管理有限公司,2.8571428571428568
上海贝德玛化妆品贸易有限公司,4.391171848727227
四川继圣开世教育科技有限公司,1.857142857142857
东莞市顺丰信息科技服务有限公司,2.9999999999999996
浙江维克机械科技有限公司,3.428571428571428
山东富豪汽车销售集团有限公司,2.793757500109612
苏州京东方医院有限公司,4.621740359730194
中国银河证券股份有限公司昆山萧林路证券营业部,3.2857142857142856
江苏韩通集团有限公司,3.4220346442056178
领为视觉智能科技(宁波)有限公司,3.71927163700301
江苏丰山集团股份有限公司,7.488740147880987
苏州新能先锋检测科技有限公司,2.018746831245046
新韩银行(中国)有限公司盐城分行,3.4285714285714284
江苏石川岛丰东真空技术有限公司,3.56489178706276
杭州科匠信息科技有限公司,1.8571428571428572
博西华家用电器服务江苏有限公司,5.428571428571428
南京创域数码科技股份公司,2.628277144096005
天津水泥工业设计研究院有限公司,5.29418894304391
佛山市名门盛世科技有限公司,2.2857142857142856
北京掌趣科技股份有限公司,6.125860866117872
成都娄外科技有限公司,3.2857142857142856
成都优卡信息科技有限公司,4.199705715524576
物产中大云商有限公司,3.850606072777046
小獐实业(上海)有限公司,3.714285714285714
邢台金沙河面业有限责任公司,5.743414686895292
福建扬腾创新信息科技有限公司,2.1750062249421456
深圳市同行者科技有限公司,3.7850944117041903
德州仪器半导体制造(成都)有限公司,5.448053103356046
江苏黄氏水产有限公司,3.1428571428571423
上海必胜客有限公司,7.319909911949727
江苏卓远半导体有限公司,2.9822274067484424
常州昱坤生物材料科技有限公司,2.1428571428571423
中粮麦芽(江阴)有限公司,5.155448012671507
江阴日毛纺纱有限公司,6.745250667671133
中航光电科技股份有限公司,6.950384387632787
北京南方国际人力资源顾问有限公司,3.3425628583817195
江苏通凯生态环境科技有限公司,2.572663249652183
玩咖欢聚文化传媒(北京)有限公司,4.857142857142857
大连佰亚欧尚传媒有限公司,3.056848572667434
北京睿祥文乂技术服务有限公司,2.4854200012388623
上海星海数智信息技术有限公司,1.2857142857142856
优桥新媒体科技(北京)有限公司,2.056848572667434
泰豪软件股份有限公司,6.568800058624166
上海斐能营销策划有限公司,3.342562858381719
南京上秦淮酒店有限公司,3.514579998761137
江苏鸿基水源科技股份有限公司,6.886302854665131
南京古田化工有限公司,6.068675054141212
常州剑湖金城车辆设备有限公司,5.65743714161828
苏州工业园区昊特物流设备有限公司,5.142857142857142
新浦化学(泰兴)有限公司,7.81322149783206
北京罗克维尔斯科技有限公司,4.7142857142857135
北京神州之窗网络技术服务有限公司,4.142857142857142
山东宏桥新型材料有限公司,8.305823625484404
深圳市乐有家控股集团有限公司,5.485420001238863
北京猫眼文化传媒有限公司,4.428571428571428
天津清联网络孵化器有限公司,3.1232467897597105
上海胜思广告有限公司,3.258025710569126
北京鸿联九五信息产业有限公司西安分公司,2.8571428571428568
益丰大药房连锁股份有限公司,6.001269409795344
郑州永速科技有限公司,1.6282771440960053
天津卓朗科技发展有限公司,5.857142857142857
北京无忧乐道科技有限公司,3.142857142857143
北京奇艺世纪科技有限公司,5.817636524576455
中山市港信房地产经纪有限公司,2.7142857142857144
北京元道航空科技有限责任公司,2.136320358491332
赛峰(北京)企业管理有限公司,4.399411431049153
行吟信息科技(上海)有限公司,4.428571428571428
四川景岳风新能源科技有限公司,1.5714285714285714
献县中远线缆有限公司,4.571428571428571
塑连网络科技江苏有限公司,2.571428571428571
长春市海科科技有限责任公司,4.7142857142857135
沈阳市汉彻管理咨询有限公司,2.0
青岛傅新达人力资源有限公司,1.800294284475423
深圳希音信息技术有限公司,2.9999999999999996
上海桥田智能设备有限公司,3.1766494460823425
湖南九游之旅旅游服务有限公司,2.5145799987611372
杰西亚家居科技股份有限公司,4.796048882351068
小米通讯技术有限公司,5.572899993805687
上海天络行品牌管理股份有限公司,4.694675361188281
国投证券股份有限公司,6.571428571428571
河北雄安京雄咨询服务集团有限公司,2.2857142857142856
南京宇翔高远软件科技有限公司,1.4285714285714284
江阴和源电子有限公司,2.9139914298102907
宁波乐惠国际工程装备股份有限公司,7.166203458845505
无锡市台安自动化有限公司,6.285714285714285
常州捷翼汽车零部件有限公司,2.407388612879383
中咨城建设计有限公司浙江分公司,3.2857142857142856
郑州华强文化科技有限公司,5.5925803622079195
江苏嘉冠体育文化传播有限公司,1.857142857142857
郑州宇通集团有限公司,6.686597139140555
宁夏运升项目管理有限公司,2.543739996283412
北京康特瑞科统计科技有限责任公司,3.3717228559039945
杭州才纳人力资源服务有限公司,5.514579998761137
苏州市姑苏区塑品教育培训中心有限公司,1.7711342869531481
贵州负氧安康房地产营销策划有限责任公司,1.5714285714285714
曼迪匹艾(天津)科技服务有限公司,3.5726632496521837
中智国际教育科技(北京)有限公司,2.879766070299321
上海水羊国际贸易有限公司,3.4285714285714284
上海众添网络科技有限公司,2.7142857142857144
郑州雪人科技有限公司,3.000124022136948
北京面壁智能科技有限责任公司,1.339124435857289
湖南盈辉国际旅行社有限公司,1.3717228559039945
纬创软件(北京)有限公司大连分公司,4.571428571428571
邯郸市梵高电子科技有限公司,1.857142857142857
昆山杰士德信息科技有限公司,2.4285714285714284
天津聚才企业管理服务有限公司,2.086008570189709
洛阳龙鼎铝业有限公司,5.753919795783439
深圳市鑫泰餐饮管理有限公司,3.5648917870627606
太阳雨集团有限公司,4.946480826403215
扬州博恒新能源材料科技有限公司,3.714285714285714
南京东家汇企业管理有限公司,1.5714285714285714
随州市正华商务咨询有限公司,2.983789424988198
稳健医疗用品股份有限公司,7.078305591552972
宇通客车股份有限公司,7.670047341275973
北京国科伏羲科技有限公司,1.4285714285714284
长沙中联重科环境产业有限公司,5.534671567645103
浪潮(北京)电子信息产业有限公司,6.4914740866874165
昆明少科科技有限公司,2.4854200012388623
兰树化妆品股份有限公司,3.29830515552865
华图教育科技有限公司,3.4854200012388623
深圳市信银企业服务有限公司,3.0
鸣奇科技(广州)有限公司,2.9139914298102907
北京三快在线科技有限公司,5.77226498580062
广州点阵科技有限公司,2.993463215634189
重庆车载软件开发有限公司,1.3994114310491534
佛山市绿邮网络科技有限公司,3.4285714285714284
重庆融向标科技有限公司,2.8571428571428568
广州方硅信息技术有限公司,4.086008570189708
河北文菲教育科技有限公司,2.342562858381719
北京润科通用技术有限公司,4.925817911284069
天津映象建筑装饰有限公司,1.1997057155245767
石家庄格木家居用品有限公司,1.2857142857142856
丽水市恒基房地产评估有限公司,4.229484587834425
温州路溪互联网科技有限公司,1.2857142857142856
南京医贝诺医疗科技有限公司,1.857142857142857
河南东济健康管理咨询有限公司,3.8571428571428568
朝阳微电子科技股份有限公司,6.657265041972672
宁波中大力德智能传动股份有限公司东莞分公司,3.142857142857143
上海音挚健康管理有限公司,1.9040759966288594
无锡亿利环保科技有限公司,3.714285714285714
国宏工具系统(无锡)股份有限公司,5.875249485615303
南国红豆控股有限公司,5.273052047000226
宿迁联盛科技股份有限公司,5.46348011713359
江苏金隆胜环境工程有限公司,3.658671819841892
山东科瑞石油装备有限公司,5.873985270279439
天津力生制药股份有限公司,9.647086080496994
远东宏信普惠融资租赁(天津)有限公司,3.371722855903995
神驰机电股份有限公司,7.948537634937801
宁夏植物医生化妆品有限公司,3.46079538763421
赛轮(东营)轮胎股份有限公司,5.908926067821596
云南承硕教育发展投资(集团)有限公司,1.3717228559039945
杭银消费金融股份有限公司,4.545259879562408
奥瑞金(青岛)金属容器有限公司,4.431966674565393
容诚会计师事务所(特殊普通合伙)厦门分所,3.142857142857143
德州万星信息科技有限公司,1.2857142857142856
湖北聚广盛互联网科技有限公司,1.2857142857142856
嘉兴市启坤人力资源服务有限公司,1.913991429810291
淮南全智企航智能科技有限公司,1.1428571428571428
天津国育华星教育管理有限公司,1.9999999999999998
深圳精智机器有限公司,3.4084054073469403
保定清俊科技有限公司,1.1997057155245767
北京抖音信息服务有限公司,5.228865713046852
泸州生源酒厂,4.65743714161828
广州简知信息科技有限公司,3.950016846449957
美连酒店管理(北京)有限公司,2.6217403597301945
朗新科技集团股份有限公司,6.716699419638223
镁佳(北京)科技有限公司,3.714285714285714
湖南研而信电子商务有限公司,1.857142857142857
广东砹脉数字营销有限公司,3.8571428571428568
唐山乐尚全案装饰有限公司,1.2857142857142856
上海寻梦信息技术有限公司,4.571428571428571
山东鼎信数字科技有限公司,5.400882853426269
柳州哲源科技有限公司,1.1997057155245767
河北通逸汽车用品有限公司,2.56489178706276
潍坊润佳信息科技有限公司,1.1428571428571428
黑龙江恒怡建设工程有限公司,2.4577314260937033
成都骏青科技有限公司,1.4285714285714284
龙岩市欧米派家具有限公司,1.7142857142857142
广州霖锋智能科技有限公司,2.993463215634189
连云港市海州牧原农牧有限公司,3.4511946417278923
富士康科技集团有限公司,7.20796762988962
宁波奇汇电子科技有限公司,2.142857142857143
北京丽兹行房地产顾问有限公司,4.96845357551501
武汉艾香源商贸有限公司,2.136320358491332
新华智云科技有限公司,4.625819952307967
凯捷咨询(中国)有限公司,6.703685875528892
上海美美夏尔巴企业管理咨询有限公司,2.1997057155245767
